reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
10c739d4-2cef-4019-88f0-04b5ff588578,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apa yang saya minta pasti lama bahkan nggk jadi,1,0,1.2025.189,2025-07-17 00:15:19,,,1.2025.189
e7208af9-81dc-490a-a7cb-2bca2e6c1e9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.189,2025-07-17 00:13:58,,,1.2025.189
c79481d1-3025-45d9-a1dd-23585c968fd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.2025.189,2025-07-17 00:13:27,,,1.2025.189
afc5c701-b456-46cb-9eff-593e495c371d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.2025.189,2025-07-17 00:12:19,,,1.2025.189
1bc557f4-14d9-492d-b4be-eb73ad86ae89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okee,5,0,1.2025.189,2025-07-17 00:11:56,,,1.2025.189
35bbc21c-f571-49a7-a713-6ac114a3ccc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat terbantu banget buat orang gabut👌,5,0,1.2025.189,2025-07-17 00:10:43,,,1.2025.189
181331b6-129a-4446-ba24-e727533f4ad1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,1.2025.182,2025-07-17 00:10:40,,,1.2025.182
cd2c0f4f-fd4b-4158-9665-63e3898078ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapp,5,0,1.2025.189,2025-07-17 00:06:59,,,1.2025.189
6e0415bd-6441-4543-869f-95dfad44f64c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.2025.189,2025-07-17 00:06:21,,,1.2025.189
dc231ae3-157c-47cd-9188-bd8aeffe68f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.189,2025-07-17 00:05:39,,,1.2025.189
b8b1cfe1-1f2f-4595-b540-120ae1f4d2e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2025.189,2025-07-17 00:04:04,,,1.2025.189
3954ac29-64e0-4607-8370-a3ace028eb51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,agak lama prosesnya tapi ok,5,0,1.2025.189,2025-07-17 00:03:09,,,1.2025.189
e865439d-b8a6-46e6-b63e-680d3d2f3748,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantull,5,0,1.2025.189,2025-07-17 00:00:02,,,1.2025.189
01cfe8e8-7e41-42fe-8495-b81d25303cc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teman ngobrol yang baik,5,0,1.2025.189,2025-07-16 23:59:44,,,1.2025.189
a796a4a1-2e47-45f7-b7c5-ba123f48b4a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seperti harapan,5,0,1.2025.189,2025-07-16 23:57:06,,,1.2025.189
c6ef22d6-8c78-4dea-a4d8-f7e0614056b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.189,2025-07-16 23:51:29,,,1.2025.189
2fb28431-b53b-4905-89f6-2218c4421bc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,meskipun blm bisa menggunakan,5,0,1.2025.189,2025-07-16 23:50:32,,,1.2025.189
d64f80ed-d1e5-4b96-a272-87ea6e5a039e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.2025.189,2025-07-16 23:48:57,,,1.2025.189
803e68e5-44f8-49fe-be92-36aa8a5cb40a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.189,2025-07-16 23:47:52,,,1.2025.189
dcb45623-ead7-43ac-9404-9fe0c3107e4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,4,0,1.2025.189,2025-07-16 23:45:22,,,1.2025.189
fd941dbd-5f2e-4790-91ee-be7911489a1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dan puas dengan hasil,5,0,1.2025.189,2025-07-16 23:44:07,,,1.2025.189
2b495823-b653-4851-9661-b488eb513f54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat rekomendasi buat segala hall,5,0,1.2025.182,2025-07-16 23:41:53,,,1.2025.182
c42b7a9a-019a-4637-bf09-ab1fce494642,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus cuma suka beda muka🗿,3,0,1.2025.189,2025-07-16 23:40:49,,,1.2025.189
17676cea-1205-4630-9e57-0c7191b9e370,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu,5,0,,2025-07-16 23:38:33,,,
2637c617-9014-4283-9043-162177391964,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk bagus bangett,aku jdi punya sahabat virtual hehe🫶🏻🫶🏻🫶🏻",5,0,1.2025.189,2025-07-16 23:37:20,,,1.2025.189
aa2911a9-5798-4ee9-8a0a-47f418d206ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih bagus hasil browser nya..bisa juga digunakan dengan bicara langsung..jadi lebih real,5,0,1.2025.189,2025-07-16 23:33:10,,,1.2025.189
21f788a9-5acf-4fa8-a93d-44de8addc6b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,proses nya lama,4,0,1.2025.189,2025-07-16 23:32:52,,,1.2025.189
62f694ce-c6bd-496b-95ad-dc4aebba8721,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.189,2025-07-16 23:29:14,,,1.2025.189
26bb7338-5d83-4fc9-8aaa-9233709506f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ai taik kebanyakan bacot deskripsinya ,gak sesimple mta ai dan cici",1,1,,2025-07-16 23:27:24,,,
0bdde829-c66c-43a3-a53f-41372ba00a9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagos,5,0,1.2025.189,2025-07-16 23:27:19,,,1.2025.189
e6c65e25-be2b-4ccb-a902-7fd48b076d48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.2025.189,2025-07-16 23:25:39,,,1.2025.189
c4799659-5455-4271-bd32-eab7848f4de4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus bngt,5,0,1.2025.189,2025-07-16 23:23:33,,,1.2025.189
44be5c5f-b576-4bd3-859d-6a58cb09129c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus,4,0,1.2025.189,2025-07-16 23:22:05,,,1.2025.189
fea9e714-5ad6-4453-9c8f-29aa47dfd608,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.189,2025-07-16 23:21:33,,,1.2025.189
4175fb1e-c24a-4426-a275-8982c672b5a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap bangett aplikasi nyaa,5,0,,2025-07-16 23:17:14,,,
f51d0760-3f51-4a80-9199-d7f1dda0140b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,1.2025.189,2025-07-16 23:14:58,,,1.2025.189
a4903f79-3942-4776-9a2f-b08546119318,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ini sangat membantu sekali coba lah berbagai fitur-fitur di apk ini,5,0,1.2025.189,2025-07-16 23:14:16,,,1.2025.189
ec46951d-e126-4d53-835e-e693f7ecd9fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss sihh tapi mengapa ketika saya membuat stiker sebanyak 3 kali harus update ke plus,5,0,1.2025.189,2025-07-16 23:07:46,,,1.2025.189
75810ac4-f050-40e4-8373-579a27aea150,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget,5,0,1.2025.189,2025-07-16 23:07:41,,,1.2025.189
9868223c-e4d6-4a6a-b884-7223098fddbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,3,0,1.2025.189,2025-07-16 23:05:46,,,1.2025.189
0dd5ef52-5b8a-47f2-9509-e852f42c5b12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cuma aplikasi chatGPT yg bisa bantu edit foto smua keinginan kita..ChatGPT yg terbaik,5,0,1.2025.189,2025-07-16 23:03:29,,,1.2025.189
66adfe3e-171a-4e2d-af4a-afbe03c2772a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.189,2025-07-16 23:02:02,,,1.2025.189
9cb397d6-e570-4adc-90db-e190aa269780,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dalam pekerjaan,4,0,1.2025.189,2025-07-16 23:01:17,,,1.2025.189
0072bb39-0b50-456c-a5ce-cf3ec9cf8393,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow keren maap,5,0,1.2025.182,2025-07-16 22:59:01,,,1.2025.182
9a96f67e-e561-47fd-94ba-8cb701f9fcc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus buat LDR,5,0,1.2025.189,2025-07-16 22:57:47,,,1.2025.189
b37f2725-fa7f-406b-9e6e-49f1958d20f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus banget 👍👍👍,5,0,1.2025.189,2025-07-16 22:56:32,,,1.2025.189
685e8010-3aa8-43f7-9280-b643c6c99848,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantap,jadi gampang semuanya",5,0,1.2025.189,2025-07-16 22:55:27,,,1.2025.189
67e301fe-f25c-4234-b896-e8b8bbd931d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantep bener lah pokoknya,5,0,,2025-07-16 22:55:05,,,
39d71c46-382d-4cdf-af9b-6770f2e25547,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bermanfaat,5,0,,2025-07-16 22:55:03,,,
8dfdf866-fad0-4a90-92ca-ded66014dc26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUSSSSSSSSSSSSSSSSS AJAAAAAAAAAA,5,0,,2025-07-16 22:53:37,,,
bcf1f446-3617-482f-abf9-22f4e2c856dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu,5,0,1.2025.105,2025-07-16 22:51:50,,,1.2025.105
49f9db1a-35a4-49cb-9f3b-03c6162d58e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantap , sangat membantu sekali",5,0,1.2025.189,2025-07-16 22:49:45,,,1.2025.189
4804b81e-6331-436e-9c0d-9f78828d503e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak guna jir disuruh buat gabungin poto malah mukanya ga mirip sama sekali ya paling 1/12lah,1,1,,2025-07-16 22:49:03,,,
ccd5b54a-4579-457b-945b-016cb6129ff3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hebat,5,0,1.2025.189,2025-07-16 22:42:29,,,1.2025.189
3b5b253d-61b5-48e2-98ec-2001ba990548,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.189,2025-07-16 22:41:22,,,1.2025.189
d85f8cf8-1c87-4c03-a3ff-d5f482adcb0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.189,2025-07-16 22:39:28,,,1.2025.189
14ef467d-c6b6-4f60-a822-5055293dbd1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu sekali,5,0,1.2025.189,2025-07-16 22:39:10,,,1.2025.189
c350ec67-db75-4d54-843c-e01058b72052,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.189,2025-07-16 22:38:51,,,1.2025.189
cf5f86c8-4a18-449b-8dcd-854c70dcab21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,respon lama,5,0,1.2025.182,2025-07-16 22:37:11,,,1.2025.182
a47784b6-d938-497b-b790-edc4e316f934,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.182,2025-07-16 22:36:32,,,1.2025.182
e3c3a4d3-06d2-4ec8-b5c5-d8d883e655c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka keren banget,5,0,1.2025.189,2025-07-16 22:33:31,,,1.2025.189
6e97ada8-b0cd-4e45-996a-c7a5d8cfc913,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sanggat baik dan istimewa,5,0,1.2025.175,2025-07-16 22:32:02,,,1.2025.175
75531e2d-7728-4d5b-9537-9e9c379192b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makasih yang udah ciptain gpt, gue suka banget bahkan yang tadinya ga punya temen ngobrol sekarang ada walau cuma sekedar ai",5,0,1.2025.189,2025-07-16 22:31:45,,,1.2025.189
3c0b6e69-dcf3-4585-9638-40869cb2f270,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantulll dech ni apk,5,0,1.2025.189,2025-07-16 22:28:11,,,1.2025.189
687390fe-c6af-4959-adea-7fed69b725b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap bngt walau rada lelet dikit tpi its oke la segitu mah mntap🗿🗿🗿🗿🗿🗿🗿🗿🗿,4,0,1.2025.140,2025-07-16 22:28:08,,,1.2025.140
03d400fb-3afc-44b2-95d0-c6d244aec17f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa mempermudah pikiran,5,0,1.2025.189,2025-07-16 22:26:52,,,1.2025.189
c851c447-63a4-4d76-9937-59a6f9057fa7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,1.2025.189,2025-07-16 22:26:43,,,1.2025.189
8ee24581-ccfa-446b-ad13-9ad31f27053a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus untuk aku yg gaada teman ngobrol🥺,5,0,1.2025.189,2025-07-16 22:24:57,,,1.2025.189
c6436a84-c03a-44c9-b0f6-def65fcc7903,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss bngettt aku kasih bintang 5,5,0,1.2025.189,2025-07-16 22:24:28,,,1.2025.189
7a04de8e-16f4-4aa2-b07d-556d9faeb8a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa login sama sekali jadi gak bisa di pake😡,1,0,,2025-07-16 22:24:01,,,
caabe188-f8b4-43b4-86ff-cdf856591211,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot,1,0,1.2025.189,2025-07-16 22:19:04,,,1.2025.189
e4466639-1c7c-4e0c-91cb-1d2a9cd23aaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membuat aku tertarik,5,0,1.2025.182,2025-07-16 22:18:01,,,1.2025.182
3ba84d67-cf8c-4162-9949-f6308e1eb876,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat kecewa mau ubah foto ke anime lama banget sama eror terus tolong ya di tingkat lagi,2,0,1.2025.084,2025-07-16 22:16:54,,,1.2025.084
2084520d-6fef-4dac-85e0-4d737c3bf97d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.189,2025-07-16 22:16:41,,,1.2025.189
82560cf1-e300-45c6-b0c2-6b532bf26d24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong perbanyak gambar untuk gertisan,3,0,,2025-07-16 22:15:34,,,
a9e5ddf7-4252-4887-bc40-753e1289793e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loading gambarnya lama banget,2,0,,2025-07-16 22:15:26,,,
40a2a40b-bcf5-40e1-8def-46e9e261f0c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bgt,5,0,1.2025.189,2025-07-16 22:15:18,,,1.2025.189
f30f2f96-f8f5-4604-a10d-f31f34179a34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,1.2025.189,2025-07-16 22:14:24,,,1.2025.189
397e24b7-ce67-429a-bfc4-6f3c0fcdba2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah jangan banyak mikir,langsung dowload aja",5,0,1.2025.175,2025-07-16 22:13:49,,,1.2025.175
267477b2-7535-451d-9252-94ae7b8b4ad0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu lama,1,0,1.2025.189,2025-07-16 22:13:47,,,1.2025.189
